date,role,year,month,day,quarter,week,weekday,month_name,day_name
2019-10-07,Approved Date,2019,10,7,4,41,0,October,Monday
2024-09-19,Approved Date,2024,9,19,3,38,3,September,Thursday
2020-01-13,Approved Date,2020,1,13,1,3,0,January,Monday
2023-11-22,Approved Date,2023,11,22,4,47,2,November,Wednesday
2018-06-15,Approved Date,2018,6,15,2,24,4,June,Friday
2018-06-13,Approved Date,2018,6,13,2,24,2,June,Wednesday
2020-03-10,Approved Date,2020,3,10,1,11,1,March,Tuesday
2019-03-01,Approved Date,2019,3,1,1,9,4,March,Friday
2017-01-03,Approved Date,2017,1,3,1,1,1,January,Tuesday
2019-03-08,Approved Date,2019,3,8,1,10,4,March,Friday
2018-07-23,Approved Date,2018,7,23,3,30,0,July,Monday
2016-10-14,Approved Date,2016,10,14,4,41,4,October,Friday
2018-06-22,Approved Date,2018,6,22,2,25,4,June,Friday
2018-06-20,Approved Date,2018,6,20,2,25,2,June,Wednesday
2019-11-04,Approved Date,2019,11,4,4,45,0,November,Monday
2025-01-31,Approved Date,2025,1,31,1,5,4,January,Friday
2018-01-22,Approved Date,2018,1,22,1,4,0,January,Monday
2017-06-08,Approved Date,2017,6,8,2,23,3,June,Thursday
2025-04-15,Approved Date,2025,4,15,2,16,1,April,Tuesday
2015-01-15,Approved Date,2015,1,15,1,3,3,January,Thursday
2020-06-02,Approved Date,2020,6,2,2,23,1,June,Tuesday
2025-02-24,Approved Date,2025,2,24,1,9,0,February,Monday
2025-03-18,Approved Date,2025,3,18,1,12,1,March,Tuesday
2024-11-15,Approved Date,2024,11,15,4,46,4,November,Friday
2024-11-13,Approved Date,2024,11,13,4,46,2,November,Wednesday
2024-12-02,Approved Date,2024,12,2,4,49,0,December,Monday
2024-12-04,Approved Date,2024,12,4,4,49,2,December,Wednesday
2024-10-11,Approved Date,2024,10,11,4,41,4,October,Friday
2025-01-22,Approved Date,2025,1,22,1,4,2,January,Wednesday
2024-11-22,Approved Date,2024,11,22,4,47,4,November,Friday
2023-06-09,Approved Date,2023,6,9,2,23,4,June,Friday
2023-08-29,Approved Date,2023,8,29,3,35,1,August,Tuesday
2023-06-27,Approved Date,2023,6,27,2,26,1,June,Tuesday
2023-06-28,Approved Date,2023,6,28,2,26,2,June,Wednesday
2024-09-05,Approved Date,2024,9,5,3,36,3,September,Thursday
2019-01-07,Approved Date,2019,1,7,1,2,0,January,Monday
2020-08-11,Approved Date,2020,8,11,3,33,1,August,Tuesday
2013-11-14,Approved Date,2013,11,14,4,46,3,November,Thursday
2024-08-23,Approved Date,2024,8,23,3,34,4,August,Friday
2024-10-30,Approved Date,2024,10,30,4,44,2,October,Wednesday
2025-01-17,Approved Date,2025,1,17,1,3,4,January,Friday
2021-11-15,Approved Date,2021,11,15,4,46,0,November,Monday
2017-02-01,Approved Date,2017,2,1,1,5,2,February,Wednesday
2017-08-22,Approved Date,2017,8,22,3,34,1,August,Tuesday
2019-07-12,Approved Date,2019,7,12,3,28,4,July,Friday
2016-09-19,Approved Date,2016,9,19,3,38,0,September,Monday
2024-08-24,Approved Date,2024,8,24,3,34,5,August,Saturday
2019-07-17,Approved Date,2019,7,17,3,29,2,July,Wednesday
2015-07-13,Approved Date,2015,7,13,3,29,0,July,Monday
2017-01-05,Approved Date,2017,1,5,1,1,3,January,Thursday
2022-05-06,Approved Date,2022,5,6,2,18,4,May,Friday
2018-12-04,Approved Date,2018,12,4,4,49,1,December,Tuesday
2018-10-23,Approved Date,2018,10,23,4,43,1,October,Tuesday
2021-08-06,Approved Date,2021,8,6,3,31,4,August,Friday
2019-04-01,Approved Date,2019,4,1,2,14,0,April,Monday
2019-06-04,Approved Date,2019,6,4,2,23,1,June,Tuesday
2022-10-18,Approved Date,2022,10,18,4,42,1,October,Tuesday
2022-02-16,Approved Date,2022,2,16,1,7,2,February,Wednesday
2015-11-09,Approved Date,2015,11,9,4,46,0,November,Monday
2024-05-27,Approved Date,2024,5,27,2,22,0,May,Monday
2021-01-26,Approved Date,2021,1,26,1,4,1,January,Tuesday
2021-08-21,Approved Date,2021,8,21,3,33,5,August,Saturday
2017-05-29,Approved Date,2017,5,29,2,22,0,May,Monday
2023-03-23,Approved Date,2023,3,23,1,12,3,March,Thursday
2015-09-28,Approved Date,2015,9,28,3,40,0,September,Monday
2023-05-31,Approved Date,2023,5,31,2,22,2,May,Wednesday
2016-02-25,Approved Date,2016,2,25,1,8,3,February,Thursday
2021-03-16,Approved Date,2021,3,16,1,11,1,March,Tuesday
2024-11-11,Approved Date,2024,11,11,4,46,0,November,Monday
2024-11-08,Approved Date,2024,11,8,4,45,4,November,Friday
2022-03-10,Approved Date,2022,3,10,1,10,3,March,Thursday
2018-01-30,Approved Date,2018,1,30,1,5,1,January,Tuesday
2019-09-17,Approved Date,2019,9,17,3,38,1,September,Tuesday
2019-11-26,Approved Date,2019,11,26,4,48,1,November,Tuesday
2016-09-08,Approved Date,2016,9,8,3,36,3,September,Thursday
2016-03-30,Approved Date,2016,3,30,1,13,2,March,Wednesday
2020-01-10,Approved Date,2020,1,10,1,2,4,January,Friday
2023-05-02,Approved Date,2023,5,2,2,18,1,May,Tuesday
2025-07-03,Approved Date,2025,7,3,3,27,3,July,Thursday
2019-05-30,Approved Date,2019,5,30,2,22,3,May,Thursday
2025-04-08,Approved Date,2025,4,8,2,15,1,April,Tuesday
2025-06-11,Approved Date,2025,6,11,2,24,2,June,Wednesday
2019-02-20,Approved Date,2019,2,20,1,8,2,February,Wednesday
2016-08-17,Approved Date,2016,8,17,3,33,2,August,Wednesday
2015-06-24,Approved Date,2015,6,24,2,26,2,June,Wednesday
2016-10-04,Approved Date,2016,10,4,4,40,1,October,Tuesday
2019-03-16,Approved Date,2019,3,16,1,11,5,March,Saturday
2019-07-30,Approved Date,2019,7,30,3,31,1,July,Tuesday
2019-10-16,Approved Date,2019,10,16,4,42,2,October,Wednesday
2019-08-26,Approved Date,2019,8,26,3,35,0,August,Monday
2025-01-27,Approved Date,2025,1,27,1,5,0,January,Monday
2025-01-21,Approved Date,2025,1,21,1,4,1,January,Tuesday
2021-07-20,Approved Date,2021,7,20,3,29,1,July,Tuesday
2019-01-02,Approved Date,2019,1,2,1,1,2,January,Wednesday
2021-02-03,Approved Date,2021,2,3,1,5,2,February,Wednesday
2024-07-02,Approved Date,2024,7,2,3,27,1,July,Tuesday
2019-06-28,Approved Date,2019,6,28,2,26,4,June,Friday
2021-05-18,Approved Date,2021,5,18,2,20,1,May,Tuesday
2021-03-22,Approved Date,2021,3,22,1,12,0,March,Monday
2022-08-30,Approved Date,2022,8,30,3,35,1,August,Tuesday
2023-04-05,Approved Date,2023,4,5,2,14,2,April,Wednesday
2023-05-18,Approved Date,2023,5,18,2,20,3,May,Thursday
2020-01-06,Approved Date,2020,1,6,1,2,0,January,Monday
2018-04-09,Approved Date,2018,4,9,2,15,0,April,Monday
2019-08-30,Approved Date,2019,8,30,3,35,4,August,Friday
2020-01-08,Approved Date,2020,1,8,1,2,2,January,Wednesday
2021-09-08,Approved Date,2021,9,8,3,36,2,September,Wednesday
2019-02-26,Approved Date,2019,2,26,1,9,1,February,Tuesday
2017-03-08,Approved Date,2017,3,8,1,10,2,March,Wednesday
2022-01-11,Approved Date,2022,1,11,1,2,1,January,Tuesday
2023-11-17,Approved Date,2023,11,17,4,46,4,November,Friday
2024-08-08,Approved Date,2024,8,8,3,32,3,August,Thursday
2024-10-18,Approved Date,2024,10,18,4,42,4,October,Friday
2023-01-16,Approved Date,2023,1,16,1,3,0,January,Monday
2024-04-23,Approved Date,2024,4,23,2,17,1,April,Tuesday
2022-08-24,Approved Date,2022,8,24,3,34,2,August,Wednesday
2024-09-10,Approved Date,2024,9,10,3,37,1,September,Tuesday
2022-09-19,Approved Date,2022,9,19,3,38,0,September,Monday
2007-10-12,Approved Date,2007,10,12,4,41,4,October,Friday
2024-04-04,Approved Date,2024,4,4,2,14,3,April,Thursday
2023-12-05,Approved Date,2023,12,5,4,49,1,December,Tuesday
2024-02-06,Approved Date,2024,2,6,1,6,1,February,Tuesday
2020-05-14,Approved Date,2020,5,14,2,20,3,May,Thursday
2020-05-06,Approved Date,2020,5,6,2,19,2,May,Wednesday
2019-01-09,Approved Date,2019,1,9,1,2,2,January,Wednesday
2019-09-12,Approved Date,2019,9,12,3,37,3,September,Thursday
2018-12-10,Approved Date,2018,12,10,4,50,0,December,Monday
2018-01-09,Approved Date,2018,1,9,1,2,1,January,Tuesday
2006-10-13,Approved Date,2006,10,13,4,41,4,October,Friday
2024-10-02,Approved Date,2024,10,2,4,40,2,October,Wednesday
2024-03-21,Approved Date,2024,3,21,1,12,3,March,Thursday
2022-12-13,Approved Date,2022,12,13,4,50,1,December,Tuesday
2023-01-06,Approved Date,2023,1,6,1,1,4,January,Friday
2017-08-17,Approved Date,2017,8,17,3,33,3,August,Thursday
2023-06-06,Approved Date,2023,6,6,2,23,1,June,Tuesday
2023-06-01,Approved Date,2023,6,1,2,22,3,June,Thursday
2019-12-05,Approved Date,2019,12,5,4,49,3,December,Thursday
2021-06-15,Approved Date,2021,6,15,2,24,1,June,Tuesday
2021-04-27,Approved Date,2021,4,27,2,17,1,April,Tuesday
2024-02-16,Approved Date,2024,2,16,1,7,4,February,Friday
2023-06-12,Approved Date,2023,6,12,2,24,0,June,Monday
2022-08-02,Approved Date,2022,8,2,3,31,1,August,Tuesday
2018-07-02,Approved Date,2018,7,2,3,27,0,July,Monday
2019-09-03,Approved Date,2019,9,3,3,36,1,September,Tuesday
2020-09-08,Approved Date,2020,9,8,3,37,1,September,Tuesday
2018-08-08,Approved Date,2018,8,8,3,32,2,August,Wednesday
2024-02-20,Approved Date,2024,2,20,1,8,1,February,Tuesday
2019-12-19,Approved Date,2019,12,19,4,51,3,December,Thursday
2024-06-05,Approved Date,2024,6,5,2,23,2,June,Wednesday
2013-12-20,Approved Date,2013,12,20,4,51,4,December,Friday
2019-01-28,Approved Date,2019,1,28,1,5,0,January,Monday
2018-09-11,Approved Date,2018,9,11,3,37,1,September,Tuesday
2023-08-31,Approved Date,2023,8,31,3,35,3,August,Thursday
2022-06-14,Approved Date,2022,6,14,2,24,1,June,Tuesday
2021-07-15,Approved Date,2021,7,15,3,28,3,July,Thursday
2023-08-21,Approved Date,2023,8,21,3,34,0,August,Monday
2021-01-06,Approved Date,2021,1,6,1,1,2,January,Wednesday
2021-05-21,Approved Date,2021,5,21,2,20,4,May,Friday
2024-01-18,Approved Date,2024,1,18,1,3,3,January,Thursday
2024-01-23,Approved Date,2024,1,23,1,4,1,January,Tuesday
2020-07-17,Approved Date,2020,7,17,3,29,4,July,Friday
2022-02-03,Approved Date,2022,2,3,1,5,3,February,Thursday
2023-01-12,Approved Date,2023,1,12,1,2,3,January,Thursday
2021-07-13,Approved Date,2021,7,13,3,28,1,July,Tuesday
2022-08-23,Approved Date,2022,8,23,3,34,1,August,Tuesday
2024-09-17,Approved Date,2024,9,17,3,38,1,September,Tuesday
2023-10-18,Approved Date,2023,10,18,4,42,2,October,Wednesday
2018-03-14,Approved Date,2018,3,14,1,11,2,March,Wednesday
2020-11-04,Approved Date,2020,11,4,4,45,2,November,Wednesday
2024-02-09,Approved Date,2024,2,9,1,6,4,February,Friday
2024-04-18,Approved Date,2024,4,18,2,16,3,April,Thursday
2024-05-14,Approved Date,2024,5,14,2,20,1,May,Tuesday
2025-02-26,Approved Date,2025,2,26,1,9,2,February,Wednesday
2024-05-29,Approved Date,2024,5,29,2,22,2,May,Wednesday
2024-01-12,Approved Date,2024,1,12,1,2,4,January,Friday
2024-03-28,Approved Date,2024,3,28,1,13,3,March,Thursday
2024-04-09,Approved Date,2024,4,9,2,15,1,April,Tuesday
2024-04-02,Approved Date,2024,4,2,2,14,1,April,Tuesday
2024-06-11,Approved Date,2024,6,11,2,24,1,June,Tuesday
2024-06-28,Approved Date,2024,6,28,2,26,4,June,Friday
2019-06-11,Approved Date,2019,6,11,2,24,1,June,Tuesday
2014-04-21,Approved Date,2014,4,21,2,17,0,April,Monday
2019-12-27,Approved Date,2019,12,27,4,52,4,December,Friday
2024-07-31,Approved Date,2024,7,31,3,31,2,July,Wednesday
2024-04-30,Approved Date,2024,4,30,2,18,1,April,Tuesday
2021-09-15,Approved Date,2021,9,15,3,37,2,September,Wednesday
2023-01-17,Approved Date,2023,1,17,1,3,1,January,Tuesday
2019-06-07,Approved Date,2019,6,7,2,23,4,June,Friday
2024-09-12,Approved Date,2024,9,12,3,37,3,September,Thursday
2024-06-25,Approved Date,2024,6,25,2,26,1,June,Tuesday
2024-05-19,Approved Date,2024,5,19,2,20,6,May,Sunday
2018-05-17,Approved Date,2018,5,17,2,20,3,May,Thursday
2020-12-22,Approved Date,2020,12,22,4,52,1,December,Tuesday
2024-01-22,Approved Date,2024,1,22,1,4,0,January,Monday
2023-10-06,Approved Date,2023,10,6,4,40,4,October,Friday
2024-01-24,Approved Date,2024,1,24,1,4,2,January,Wednesday
2024-08-29,Approved Date,2024,8,29,3,35,3,August,Thursday
2018-03-15,Approved Date,2018,3,15,1,11,3,March,Thursday
2025-02-17,Approved Date,2025,2,17,1,8,0,February,Monday
2019-11-15,Approved Date,2019,11,15,4,46,4,November,Friday
2025-02-19,Approved Date,2025,2,19,1,8,2,February,Wednesday
2025-01-28,Approved Date,2025,1,28,1,5,1,January,Tuesday
2025-02-04,Approved Date,2025,2,4,1,6,1,February,Tuesday
2025-05-03,Approved Date,2025,5,3,2,18,5,May,Saturday
2017-11-07,Approved Date,2017,11,7,4,45,1,November,Tuesday
2018-08-03,Approved Date,2018,8,3,3,31,4,August,Friday
2019-07-09,Approved Date,2019,7,9,3,28,1,July,Tuesday
2020-09-28,Approved Date,2020,9,28,3,40,0,September,Monday
2022-09-27,Approved Date,2022,9,27,3,39,1,September,Tuesday
2023-02-02,Approved Date,2023,2,2,1,5,3,February,Thursday
2024-02-21,Approved Date,2024,2,21,1,8,2,February,Wednesday
2016-11-03,Approved Date,2016,11,3,4,44,3,November,Thursday
2019-10-03,Approved Date,2019,10,3,4,40,3,October,Thursday
2019-01-22,Approved Date,2019,1,22,1,4,1,January,Tuesday
2023-02-23,Approved Date,2023,2,23,1,8,3,February,Thursday
2021-06-28,Approved Date,2021,6,28,2,26,0,June,Monday
2018-03-05,Approved Date,2018,3,5,1,10,0,March,Monday
2017-03-06,Approved Date,2017,3,6,1,10,0,March,Monday
2017-03-07,Approved Date,2017,3,7,1,10,1,March,Tuesday
2016-04-15,Approved Date,2016,4,15,2,15,4,April,Friday
2013-06-24,Approved Date,2013,6,24,2,26,0,June,Monday
2019-09-18,Approved Date,2019,9,18,3,38,2,September,Wednesday
2017-11-14,Approved Date,2017,11,14,4,46,1,November,Tuesday
2017-10-10,Approved Date,2017,10,10,4,41,1,October,Tuesday
2021-12-14,Approved Date,2021,12,14,4,50,1,December,Tuesday
2017-02-20,Approved Date,2017,2,20,1,8,0,February,Monday
2019-05-15,Approved Date,2019,5,15,2,20,2,May,Wednesday
2019-09-25,Approved Date,2019,9,25,3,39,2,September,Wednesday
2016-10-06,Approved Date,2016,10,6,4,40,3,October,Thursday
2023-10-25,Approved Date,2023,10,25,4,43,2,October,Wednesday
2023-01-03,Approved Date,2023,1,3,1,1,1,January,Tuesday
2021-01-14,Approved Date,2021,1,14,1,2,3,January,Thursday
2021-06-22,Approved Date,2021,6,22,2,25,1,June,Tuesday
2020-07-22,Approved Date,2020,7,22,3,30,2,July,Wednesday
2023-11-07,Approved Date,2023,11,7,4,45,1,November,Tuesday
2024-04-15,Approved Date,2024,4,15,2,16,0,April,Monday
2024-10-14,Approved Date,2024,10,14,4,42,0,October,Monday
2025-04-03,Approved Date,2025,4,3,2,14,3,April,Thursday
2023-05-19,Approved Date,2023,5,19,2,20,4,May,Friday
2012-10-08,Approved Date,2012,10,8,4,41,0,October,Monday
2022-08-31,Approved Date,2022,8,31,3,35,2,August,Wednesday
2024-08-07,Approved Date,2024,8,7,3,32,2,August,Wednesday
2016-09-29,Approved Date,2016,9,29,3,39,3,September,Thursday
2019-07-26,Approved Date,2019,7,26,3,30,4,July,Friday
2020-09-18,Approved Date,2020,9,18,3,38,4,September,Friday
2019-09-24,Approved Date,2019,9,24,3,39,1,September,Tuesday
2019-06-25,Approved Date,2019,6,25,2,26,1,June,Tuesday
2020-03-23,Approved Date,2020,3,23,1,13,0,March,Monday
2024-09-24,Approved Date,2024,9,24,3,39,1,September,Tuesday
2017-01-30,Approved Date,2017,1,30,1,5,0,January,Monday
2018-12-12,Approved Date,2018,12,12,4,50,2,December,Wednesday
2016-07-15,Approved Date,2016,7,15,3,28,4,July,Friday
2019-02-12,Approved Date,2019,2,12,1,7,1,February,Tuesday
2019-02-11,Approved Date,2019,2,11,1,7,0,February,Monday
2024-08-09,Approved Date,2024,8,9,3,32,4,August,Friday
2013-02-01,Approved Date,2013,2,1,1,5,4,February,Friday
2017-08-01,Approved Date,2017,8,1,3,31,1,August,Tuesday
2017-02-16,Approved Date,2017,2,16,1,7,3,February,Thursday
2019-02-19,Approved Date,2019,2,19,1,8,1,February,Tuesday
2022-05-23,Approved Date,2022,5,23,2,21,0,May,Monday
2025-06-06,Approved Date,2025,6,6,2,23,4,June,Friday
2019-11-18,Approved Date,2019,11,18,4,47,0,November,Monday
2019-11-13,Approved Date,2019,11,13,4,46,2,November,Wednesday
2013-11-29,Approved Date,2013,11,29,4,48,4,November,Friday
2019-07-04,Approved Date,2019,7,4,3,27,3,July,Thursday
2024-10-10,Approved Date,2024,10,10,4,41,3,October,Thursday
2018-10-26,Approved Date,2018,10,26,4,43,4,October,Friday
2024-04-16,Approved Date,2024,4,16,2,16,1,April,Tuesday
2018-12-06,Approved Date,2018,12,6,4,49,3,December,Thursday
2023-09-27,Approved Date,2023,9,27,3,39,2,September,Wednesday
2019-07-22,Approved Date,2019,7,22,3,30,0,July,Monday
2019-11-20,Approved Date,2019,11,20,4,47,2,November,Wednesday
2017-10-20,Approved Date,2017,10,20,4,42,4,October,Friday
2016-05-03,Approved Date,2016,5,3,2,18,1,May,Tuesday
2021-11-23,Approved Date,2021,11,23,4,47,1,November,Tuesday
2024-03-15,Approved Date,2024,3,15,1,11,4,March,Friday
2019-05-28,Approved Date,2019,5,28,2,22,1,May,Tuesday
2017-11-17,Approved Date,2017,11,17,4,46,4,November,Friday
2019-10-22,Approved Date,2019,10,22,4,43,1,October,Tuesday
2018-11-22,Approved Date,2018,11,22,4,47,3,November,Thursday
2024-07-05,Approved Date,2024,7,5,3,27,4,July,Friday
2019-10-31,Approved Date,2019,10,31,4,44,3,October,Thursday
2018-07-10,Approved Date,2018,7,10,3,28,1,July,Tuesday
2019-04-19,Approved Date,2019,4,19,2,16,4,April,Friday
2019-07-23,Approved Date,2019,7,23,3,30,1,July,Tuesday
2014-11-14,Approved Date,2014,11,14,4,46,4,November,Friday
2019-02-28,Approved Date,2019,2,28,1,9,3,February,Thursday
2019-07-11,Approved Date,2019,7,11,3,28,3,July,Thursday
2019-05-13,Approved Date,2019,5,13,2,20,0,May,Monday
2019-03-27,Approved Date,2019,3,27,1,13,2,March,Wednesday
2023-02-07,Approved Date,2023,2,7,1,6,1,February,Tuesday
2020-08-12,Approved Date,2020,8,12,3,33,2,August,Wednesday
2017-03-15,Approved Date,2017,3,15,1,11,2,March,Wednesday
2022-05-18,Approved Date,2022,5,18,2,20,2,May,Wednesday
2016-06-09,Approved Date,2016,6,9,2,23,3,June,Thursday
2024-09-20,Approved Date,2024,9,20,3,38,4,September,Friday
2014-04-15,Approved Date,2014,4,15,2,16,1,April,Tuesday
2020-04-15,Approved Date,2020,4,15,2,16,2,April,Wednesday
2022-04-08,Approved Date,2022,4,8,2,14,4,April,Friday
2019-03-11,Approved Date,2019,3,11,1,11,0,March,Monday
2020-10-30,Approved Date,2020,10,30,4,44,4,October,Friday
2014-05-09,Approved Date,2014,5,9,2,19,4,May,Friday
2021-08-26,Approved Date,2021,8,26,3,34,3,August,Thursday
2017-04-11,Approved Date,2017,4,11,2,15,1,April,Tuesday
2022-03-03,Approved Date,2022,3,3,1,9,3,March,Thursday
2015-11-05,Approved Date,2015,11,5,4,45,3,November,Thursday
2023-09-13,Approved Date,2023,9,13,3,37,2,September,Wednesday
2024-10-24,Approved Date,2024,10,24,4,43,3,October,Thursday
2016-05-31,Approved Date,2016,5,31,2,22,1,May,Tuesday
2014-09-14,Approved Date,2014,9,14,3,37,6,September,Sunday
2024-09-04,Approved Date,2024,9,4,3,36,2,September,Wednesday
2017-06-13,Approved Date,2017,6,13,2,24,1,June,Tuesday
2021-01-21,Approved Date,2021,1,21,1,3,3,January,Thursday
2018-03-08,Approved Date,2018,3,8,1,10,3,March,Thursday
2019-07-19,Approved Date,2019,7,19,3,29,4,July,Friday
2019-03-29,Approved Date,2019,3,29,1,13,4,March,Friday
2017-03-20,Approved Date,2017,3,20,1,12,0,March,Monday
2020-01-16,Approved Date,2020,1,16,1,3,3,January,Thursday
2017-10-06,Approved Date,2017,10,6,4,40,4,October,Friday
2021-11-17,Approved Date,2021,11,17,4,46,2,November,Wednesday
2018-05-02,Approved Date,2018,5,2,2,18,2,May,Wednesday
2024-01-09,Approved Date,2024,1,9,1,2,1,January,Tuesday
2024-08-02,Approved Date,2024,8,2,3,31,4,August,Friday
2020-11-12,Approved Date,2020,11,12,4,46,3,November,Thursday
2016-01-18,Approved Date,2016,1,18,1,3,0,January,Monday
2020-05-12,Approved Date,2020,5,12,2,20,1,May,Tuesday
2008-06-05,Approved Date,2008,6,5,2,23,3,June,Thursday
2018-01-12,Approved Date,2018,1,12,1,2,4,January,Friday
2019-04-05,Approved Date,2019,4,5,2,14,4,April,Friday
2020-10-23,Approved Date,2020,10,23,4,43,4,October,Friday
2016-07-07,Approved Date,2016,7,7,3,27,3,July,Thursday
2024-07-19,Approved Date,2024,7,19,3,29,4,July,Friday
2022-03-09,Approved Date,2022,3,9,1,10,2,March,Wednesday
2020-10-20,Approved Date,2020,10,20,4,43,1,October,Tuesday
2020-06-16,Approved Date,2020,6,16,2,25,1,June,Tuesday
2023-11-08,Approved Date,2023,11,8,4,45,2,November,Wednesday
2023-12-19,Approved Date,2023,12,19,4,51,1,December,Tuesday
2022-05-26,Approved Date,2022,5,26,2,21,3,May,Thursday
2020-03-02,Approved Date,2020,3,2,1,10,0,March,Monday
2024-01-02,Approved Date,2024,1,2,1,1,1,January,Tuesday
2023-10-24,Approved Date,2023,10,24,4,43,1,October,Tuesday
2023-04-25,Approved Date,2023,4,25,2,17,1,April,Tuesday
2022-07-21,Approved Date,2022,7,21,3,29,3,July,Thursday
2024-11-25,Approved Date,2024,11,25,4,48,0,November,Monday
2018-02-02,Approved Date,2018,2,2,1,5,4,February,Friday
2018-11-26,Approved Date,2018,11,26,4,48,0,November,Monday
2020-08-13,Approved Date,2020,8,13,3,33,3,August,Thursday
2019-05-27,Approved Date,2019,5,27,2,22,0,May,Monday
2019-05-29,Approved Date,2019,5,29,2,22,2,May,Wednesday
2021-03-15,Approved Date,2021,3,15,1,11,0,March,Monday
2023-09-26,Approved Date,2023,9,26,3,39,1,September,Tuesday
2023-10-10,Approved Date,2023,10,10,4,41,1,October,Tuesday
2024-01-31,Approved Date,2024,1,31,1,5,2,January,Wednesday
2017-07-19,Approved Date,2017,7,19,3,29,2,July,Wednesday
2019-01-03,Approved Date,2019,1,3,1,1,3,January,Thursday
2019-06-18,Approved Date,2019,6,18,2,25,1,June,Tuesday
2022-01-27,Approved Date,2022,1,27,1,4,3,January,Thursday
2022-04-20,Approved Date,2022,4,20,2,16,2,April,Wednesday
2023-05-09,Approved Date,2023,5,9,2,19,1,May,Tuesday
2019-04-08,Approved Date,2019,4,8,2,15,0,April,Monday
2019-11-06,Approved Date,2019,11,6,4,45,2,November,Wednesday
2023-03-06,Approved Date,2023,3,6,1,10,0,March,Monday
2019-04-23,Approved Date,2019,4,23,2,17,1,April,Tuesday
2019-02-15,Approved Date,2019,2,15,1,7,4,February,Friday
2020-08-25,Approved Date,2020,8,25,3,35,1,August,Tuesday
2023-03-03,Approved Date,2023,3,3,1,9,4,March,Friday
2023-03-07,Approved Date,2023,3,7,1,10,1,March,Tuesday
2019-01-31,Approved Date,2019,1,31,1,5,3,January,Thursday
2020-02-03,Approved Date,2020,2,3,1,6,0,February,Monday
2020-08-06,Approved Date,2020,8,6,3,32,3,August,Thursday
2020-07-30,Approved Date,2020,7,30,3,31,3,July,Thursday
2020-07-16,Approved Date,2020,7,16,3,29,3,July,Thursday
2024-07-11,Approved Date,2024,7,11,3,28,3,July,Thursday
2024-01-04,Approved Date,2024,1,4,1,1,3,January,Thursday
2023-07-19,Approved Date,2023,7,19,3,29,2,July,Wednesday
2024-07-26,Approved Date,2024,7,26,3,30,4,July,Friday
2023-12-25,Approved Date,2023,12,25,4,52,0,December,Monday
2024-02-07,Approved Date,2024,2,7,1,6,2,February,Wednesday
2024-11-05,Approved Date,2024,11,5,4,45,1,November,Tuesday
2024-07-15,Approved Date,2024,7,15,3,29,0,July,Monday
2017-05-24,Approved Date,2017,5,24,2,21,2,May,Wednesday
2022-07-19,Approved Date,2022,7,19,3,29,1,July,Tuesday
2019-08-22,Approved Date,2019,8,22,3,34,3,August,Thursday
2021-05-26,Approved Date,2021,5,26,2,21,2,May,Wednesday
2017-10-26,Approved Date,2017,10,26,4,43,3,October,Thursday
2018-01-04,Approved Date,2018,1,4,1,1,3,January,Thursday
2023-06-13,Approved Date,2023,6,13,2,24,1,June,Tuesday
2023-09-18,Approved Date,2023,9,18,3,38,0,September,Monday
2018-06-19,Approved Date,2018,6,19,2,25,1,June,Tuesday
2015-07-16,Approved Date,2015,7,16,3,29,3,July,Thursday
2025-03-03,Approved Date,2025,3,3,1,10,0,March,Monday
2017-02-08,Approved Date,2017,2,8,1,6,2,February,Wednesday
2021-03-23,Approved Date,2021,3,23,1,12,1,March,Tuesday
2019-12-13,Approved Date,2019,12,13,4,50,4,December,Friday
2021-06-18,Approved Date,2021,6,18,2,24,4,June,Friday
2021-03-08,Approved Date,2021,3,8,1,10,0,March,Monday
2024-01-16,Approved Date,2024,1,16,1,3,1,January,Tuesday
2024-03-11,Approved Date,2024,3,11,1,11,0,March,Monday
2023-12-04,Approved Date,2023,12,4,4,49,0,December,Monday
2024-07-22,Approved Date,2024,7,22,3,30,0,July,Monday
2023-02-08,Approved Date,2023,2,8,1,6,2,February,Wednesday
2023-10-23,Approved Date,2023,10,23,4,43,0,October,Monday
2023-10-04,Approved Date,2023,10,4,4,40,2,October,Wednesday
2019-08-13,Approved Date,2019,8,13,3,33,1,August,Tuesday
2018-07-11,Approved Date,2018,7,11,3,28,2,July,Wednesday
2015-07-17,Approved Date,2015,7,17,3,29,4,July,Friday
2024-06-13,Approved Date,2024,6,13,2,24,3,June,Thursday
2021-04-20,Approved Date,2021,4,20,2,16,1,April,Tuesday
2019-05-07,Approved Date,2019,5,7,2,19,1,May,Tuesday
2024-03-27,Approved Date,2024,3,27,1,13,2,March,Wednesday
2018-11-07,Approved Date,2018,11,7,4,45,2,November,Wednesday
2019-06-03,Approved Date,2019,6,3,2,23,0,June,Monday
2020-07-08,Approved Date,2020,7,8,3,28,2,July,Wednesday
2018-10-12,Approved Date,2018,10,12,4,41,4,October,Friday
2019-03-18,Approved Date,2019,3,18,1,12,0,March,Monday
2015-05-29,Approved Date,2015,5,29,2,22,4,May,Friday
2019-02-27,Approved Date,2019,2,27,1,9,2,February,Wednesday
2023-09-08,Approved Date,2023,9,8,3,36,4,September,Friday
2021-06-24,Approved Date,2021,6,24,2,25,3,June,Thursday
2024-05-31,Approved Date,2024,5,31,2,22,4,May,Friday
2023-11-27,Approved Date,2023,11,27,4,48,0,November,Monday
